person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,monthly_expense
28,67000,RENT,,EDUCATION,A,12000,,0,0.18,N,7,26800.0
27,67000,RENT,5.0,PERSONAL,C,12000,13.23,0,0.18,Y,7,26800.0
31,68000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.18,N,8,27200.0
31,68000,RENT,0.0,MEDICAL,B,12000,,0,0.18,N,6,27200.0
27,85000,MORTGAGE,9.0,MEDICAL,B,24000,11.71,0,0.28,N,10,34000.0
35,85000,MORTGAGE,2.0,MEDICAL,B,14000,10.65,0,0.16,N,5,34000.0
29,63600,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,1,0.19,N,8,25440.0
27,69805,RENT,3.0,VENTURE,B,12000,10.25,0,0.17,N,9,27922.0
30,85000,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0,0.18,N,8,34000.0
28,70000,RENT,1.0,HOMEIMPROVEMENT,C,12000,14.27,0,0.17,Y,6,28000.0
27,70000,RENT,0.0,MEDICAL,B,12000,10.65,0,0.17,N,8,28000.0
27,85000,MORTGAGE,12.0,VENTURE,A,3800,6.03,0,0.04,N,6,34000.0
28,85000,MORTGAGE,0.0,EDUCATION,E,24000,19.03,0,0.28,N,7,34000.0
27,85000,MORTGAGE,11.0,EDUCATION,A,12000,6.62,0,0.14,N,10,34000.0
29,85000,MORTGAGE,9.0,MEDICAL,B,15000,10.65,0,0.18,N,9,34000.0
27,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18000,12.69,1,0.25,N,6,29200.0
33,70000,RENT,6.0,PERSONAL,D,12000,15.65,0,0.17,Y,5,28000.0
31,70000,RENT,8.0,HOMEIMPROVEMENT,A,12000,,0,0.17,N,6,28000.0
27,70000,RENT,6.0,VENTURE,B,12000,10.99,0,0.17,N,8,28000.0
32,37440,OWN,0.0,MEDICAL,D,5000,15.37,0,0.13,N,5,14976.0
27,37404,OWN,,HOMEIMPROVEMENT,A,6000,5.42,0,0.16,N,6,14962.0
28,85000,MORTGAGE,5.0,EDUCATION,D,16800,16.49,0,0.2,N,8,34000.0
29,71000,RENT,1.0,MEDICAL,C,12000,,0,0.17,N,5,28400.0
30,71000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.17,N,8,28400.0
29,85000,MORTGAGE,14.0,VENTURE,B,7500,11.49,0,0.09,N,10,34000.0
29,71000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.16,0,0.17,Y,9,28400.0
28,72000,RENT,4.0,VENTURE,C,12000,13.49,0,0.17,Y,6,28800.0
30,37200,OWN,,VENTURE,A,10000,6.03,0,0.27,N,10,14880.0
28,72000,RENT,3.0,MEDICAL,C,12000,14.27,0,0.17,Y,6,28800.0
27,72000,RENT,11.0,EDUCATION,A,12000,6.62,0,0.17,N,8,28800.0
34,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,15.99,0,0.18,Y,9,34000.0
28,85000,MORTGAGE,4.0,PERSONAL,B,35000,9.99,0,0.41,N,5,34000.0
34,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.49,0,0.28,N,7,34000.0
28,85000,MORTGAGE,2.0,EDUCATION,A,15000,8.49,0,0.18,N,7,34000.0
35,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,21000,7.49,0,0.25,N,9,34000.0
28,85000,MORTGAGE,8.0,PERSONAL,A,12500,7.49,0,0.15,N,7,34000.0
33,72000,RENT,3.0,MEDICAL,B,12000,11.99,0,0.17,N,5,28800.0
32,72000,RENT,5.0,VENTURE,B,12000,10.62,0,0.17,N,5,28800.0
28,85000,MORTGAGE,6.0,VENTURE,A,9075,7.49,0,0.11,N,10,34000.0
29,62050,MORTGAGE,13.0,MEDICAL,E,3600,17.99,1,0.05,N,9,24820.0
34,66000,RENT,5.0,DEBTCONSOLIDATION,D,12000,14.3,1,0.18,N,6,26400.0
35,85000,MORTGAGE,2.0,EDUCATION,B,8400,11.99,0,0.1,N,9,34000.0
32,85000,MORTGAGE,3.0,VENTURE,E,8000,18.79,0,0.09,Y,5,34000.0
30,85000,MORTGAGE,14.0,MEDICAL,A,6000,5.42,0,0.07,N,8,34000.0
28,72500,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.17,N,6,29000.0
27,85000,MORTGAGE,11.0,PERSONAL,A,10000,7.49,0,0.12,N,8,34000.0
34,73000,MORTGAGE,6.0,PERSONAL,D,7500,15.99,1,0.1,Y,5,29200.0
31,85000,MORTGAGE,9.0,VENTURE,D,16000,,0,0.19,Y,10,34000.0
34,85000,MORTGAGE,,HOMEIMPROVEMENT,B,6500,9.63,0,0.08,N,7,34000.0
28,73200,RENT,2.0,PERSONAL,A,12000,8.9,0,0.16,N,10,29280.0
27,73660,RENT,4.0,HOMEIMPROVEMENT,E,12000,14.18,0,0.16,N,7,29464.0
27,74000,RENT,2.0,VENTURE,B,12000,12.18,0,0.16,N,6,29600.0
27,40000,RENT,2.0,EDUCATION,A,3000,7.4,0,0.07,N,9,16000.0
27,40800,RENT,,MEDICAL,C,3000,13.48,0,0.07,Y,5,16320.0
28,85000,MORTGAGE,1.0,MEDICAL,A,5000,6.92,0,0.06,N,8,34000.0
30,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,18000,13.06,0,0.21,N,5,34000.0
28,41000,RENT,0.0,VENTURE,B,3000,11.11,0,0.07,N,6,16400.0
31,35000,RENT,1.0,VENTURE,D,3000,14.74,1,0.09,Y,9,14000.0
32,41000,RENT,17.0,MEDICAL,C,3000,,0,0.07,Y,7,16400.0
35,85000,MORTGAGE,0.0,PERSONAL,B,12000,10.0,0,0.14,N,5,34000.0
28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,9.62,0,0.24,N,5,34000.0
29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0,0.07,N,5,16800.0
31,85000,MORTGAGE,15.0,PERSONAL,A,4500,6.54,0,0.05,N,6,34000.0
32,42000,RENT,4.0,MEDICAL,A,3000,7.49,0,0.07,N,10,16800.0
29,85000,MORTGAGE,12.0,PERSONAL,B,25000,9.25,0,0.29,N,10,34000.0
27,36000,RENT,4.0,HOMEIMPROVEMENT,D,3000,15.62,1,0.08,N,7,14400.0
35,36000,RENT,2.0,PERSONAL,D,3000,,1,0.08,N,10,14400.0
29,85000,MORTGAGE,9.0,VENTURE,B,20000,10.38,0,0.24,N,9,34000.0
27,85000,OWN,6.0,VENTURE,A,20000,7.88,0,0.24,N,6,34000.0
33,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5000,13.61,0,0.06,Y,7,34000.0
27,85000,OWN,2.0,VENTURE,C,10000,13.23,0,0.12,N,7,34000.0
27,37000,OWN,1.0,VENTURE,D,16750,15.33,0,0.45,Y,10,14800.0
28,42000,RENT,4.0,MEDICAL,B,3000,10.25,0,0.07,N,10,16800.0
27,42000,RENT,2.0,EDUCATION,A,3000,8.94,0,0.07,N,5,16800.0
27,42000,RENT,1.0,VENTURE,B,3000,11.83,0,0.07,N,5,16800.0
27,42000,RENT,6.0,DEBTCONSOLIDATION,C,3000,,0,0.07,Y,7,16800.0
27,85000,MORTGAGE,8.0,VENTURE,B,7500,10.99,0,0.09,N,10,34000.0
33,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.09,N,8,34000.0
33,62050,MORTGAGE,17.0,MEDICAL,D,20000,,1,0.27,Y,8,24820.0
27,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,11.36,0,0.06,N,9,34000.0
31,73000,MORTGAGE,4.0,HOMEIMPROVEMENT,F,16000,19.41,1,0.22,Y,6,29200.0
32,73000,MORTGAGE,7.0,PERSONAL,C,4750,13.11,1,0.07,Y,9,29200.0
29,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.12,N,10,34000.0
28,42996,RENT,4.0,EDUCATION,A,3000,7.68,0,0.07,N,6,17198.0
32,85000,MORTGAGE,16.0,PERSONAL,A,10000,7.74,0,0.12,N,8,34000.0
28,85000,MORTGAGE,12.0,MEDICAL,B,18000,12.53,0,0.21,N,10,34000.0
28,75000,RENT,0.0,EDUCATION,A,12000,6.03,0,0.16,N,6,30000.0
28,36928,OWN,2.0,MEDICAL,D,7800,15.58,0,0.21,Y,9,14771.0
31,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,18000,17.39,1,0.25,Y,10,29200.0
27,75000,RENT,3.0,VENTURE,B,12000,11.49,0,0.16,N,5,30000.0
27,85000,OWN,10.0,VENTURE,C,19000,13.92,0,0.22,N,5,34000.0
34,75000,RENT,2.0,VENTURE,A,12000,7.29,0,0.16,N,8,30000.0
28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.59,0,0.08,N,5,34000.0
28,69000,RENT,1.0,VENTURE,D,12000,14.46,1,0.17,N,9,27600.0
27,85000,MORTGAGE,7.0,EDUCATION,C,10400,13.16,0,0.12,Y,6,34000.0
33,75000,RENT,0.0,MEDICAL,A,12000,7.88,0,0.16,N,10,30000.0
27,75000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.16,N,10,30000.0
30,85000,MORTGAGE,2.0,EDUCATION,C,25000,12.84,0,0.29,Y,8,34000.0
35,69000,RENT,1.0,EDUCATION,B,12000,11.26,1,0.17,N,5,27600.0
28,75000,RENT,1.0,HOMEIMPROVEMENT,A,12000,9.63,0,0.16,N,7,30000.0
31,85000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10400,9.32,0,0.12,N,10,34000.0
35,85000,MORTGAGE,0.0,EDUCATION,B,20000,12.21,0,0.24,N,10,34000.0
31,85000,OTHER,4.0,HOMEIMPROVEMENT,B,16000,11.89,0,0.19,N,10,34000.0
29,85000,MORTGAGE,0.0,VENTURE,E,10000,16.63,0,0.12,N,8,34000.0
34,85000,MORTGAGE,19.0,EDUCATION,D,8500,14.42,0,0.1,Y,8,34000.0
30,76000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.16,N,10,30400.0
29,76663,RENT,9.0,EDUCATION,A,12000,,0,0.16,N,9,30665.0
28,78000,RENT,5.0,VENTURE,B,12000,10.62,0,0.15,N,10,31200.0
29,73000,MORTGAGE,6.0,EDUCATION,D,21000,13.36,1,0.29,Y,7,29200.0
28,36400,OWN,3.0,PERSONAL,B,7000,11.11,0,0.19,N,9,14560.0
30,80000,RENT,7.0,VENTURE,A,12000,8.9,0,0.15,N,10,32000.0
32,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,10.78,0,0.09,N,10,34000.0
28,85100,MORTGAGE,12.0,EDUCATION,A,8000,7.51,0,0.09,N,8,34040.0
27,80000,RENT,3.0,EDUCATION,D,12000,17.58,0,0.15,N,7,32000.0
29,85200,MORTGAGE,5.0,MEDICAL,C,8900,,0,0.1,Y,6,34080.0
31,85224,OWN,15.0,PERSONAL,B,6000,10.0,0,0.07,N,9,34090.0
32,80000,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.62,0,0.15,N,10,32000.0
31,80000,RENT,15.0,DEBTCONSOLIDATION,A,12000,5.79,0,0.15,N,5,32000.0
29,85500,MORTGAGE,3.0,EDUCATION,A,9500,,0,0.11,N,9,34200.0
30,85634,MORTGAGE,4.0,PERSONAL,A,14000,7.66,0,0.16,N,8,34254.0
27,73680,MORTGAGE,11.0,DEBTCONSOLIDATION,E,10000,17.93,1,0.14,Y,6,29472.0
34,85800,OWN,11.0,VENTURE,A,5000,7.4,0,0.06,N,6,34320.0
27,62900,RENT,3.0,MEDICAL,D,12000,15.95,1,0.16,N,9,25160.0
32,74000,MORTGAGE,16.0,EDUCATION,B,13650,12.42,1,0.18,N,10,29600.0
29,86000,MORTGAGE,5.0,PERSONAL,C,14000,14.27,0,0.16,N,9,34400.0
30,36000,OWN,6.0,MEDICAL,B,10000,12.69,0,0.28,N,10,14400.0
32,86000,MORTGAGE,4.0,MEDICAL,B,10800,12.42,0,0.13,N,7,34400.0
32,86000,MORTGAGE,4.0,MEDICAL,A,8400,6.62,0,0.1,N,8,34400.0
35,86000,OWN,5.0,MEDICAL,B,18000,,0,0.21,N,6,34400.0
31,80400,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.15,N,10,32160.0
28,86000,MORTGAGE,12.0,PERSONAL,A,15600,5.99,0,0.18,N,7,34400.0
33,86000,MORTGAGE,5.0,VENTURE,D,15000,16.49,0,0.17,Y,9,34400.0
27,86000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4500,10.37,0,0.05,N,6,34400.0
29,86000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8400,,0,0.1,N,10,34400.0
27,81193,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.71,0,0.15,N,6,32477.0
35,86000,MORTGAGE,19.0,MEDICAL,A,20000,6.54,0,0.23,N,10,34400.0
28,86000,MORTGAGE,6.0,PERSONAL,C,2650,13.23,0,0.03,Y,5,34400.0
28,86000,MORTGAGE,12.0,EDUCATION,B,15000,10.62,0,0.17,N,10,34400.0
31,83000,RENT,2.0,PERSONAL,B,12000,12.42,0,0.14,N,7,33200.0
30,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,,0,0.12,N,10,34400.0
27,74000,MORTGAGE,3.0,PERSONAL,B,25000,11.46,1,0.34,N,5,29600.0
28,84000,RENT,1.0,PERSONAL,B,12000,11.71,0,0.14,N,8,33600.0
31,86004,OWN,8.0,VENTURE,B,2000,10.74,0,0.02,N,6,34402.0
28,86004,MORTGAGE,12.0,VENTURE,B,3000,9.99,0,0.03,N,5,34402.0
32,86004,MORTGAGE,16.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.09,N,5,34402.0
27,86004,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.42,0,0.19,N,6,34402.0
29,86028,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,16.82,0,0.29,N,9,34411.0
34,86100,MORTGAGE,5.0,VENTURE,A,18000,6.99,0,0.21,N,5,34440.0
28,86304,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.07,N,10,34522.0
27,86399,MORTGAGE,7.0,PERSONAL,A,2250,,0,0.03,N,6,34560.0
32,86400,MORTGAGE,16.0,MEDICAL,A,8000,6.03,0,0.09,N,10,34560.0
28,86400,MORTGAGE,,DEBTCONSOLIDATION,A,5000,7.9,0,0.06,N,8,34560.0
27,84000,RENT,7.0,VENTURE,C,12000,13.16,0,0.14,Y,5,33600.0
30,84300,RENT,4.0,PERSONAL,B,12000,8.88,0,0.14,N,7,33720.0
29,86400,MORTGAGE,12.0,PERSONAL,C,8000,12.99,0,0.09,N,8,34560.0
27,85000,RENT,2.0,PERSONAL,B,12000,9.91,0,0.14,N,7,34000.0
28,86400,MORTGAGE,0.0,EDUCATION,D,16000,14.09,0,0.19,Y,6,34560.0
28,86400,MORTGAGE,0.0,EDUCATION,A,5000,5.79,0,0.06,N,5,34560.0
27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,16.0,1,0.13,Y,6,29760.0
31,85000,RENT,5.0,PERSONAL,C,12000,15.27,0,0.14,N,8,34000.0
31,86500,OWN,0.0,VENTURE,C,25000,13.57,0,0.29,N,9,34600.0
27,86625,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14825,,0,0.17,N,9,34650.0
27,74700,MORTGAGE,7.0,HOMEIMPROVEMENT,B,5000,11.49,1,0.07,N,6,29880.0
30,86706,MORTGAGE,6.0,MEDICAL,A,8500,6.62,0,0.1,N,10,34682.0
32,86800,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2800,7.88,0,0.03,N,9,34720.0
30,85000,RENT,2.0,HOMEIMPROVEMENT,C,12000,,0,0.14,N,6,34000.0
27,86875,MORTGAGE,5.0,VENTURE,B,8000,10.59,0,0.09,N,10,34750.0
27,75000,MORTGAGE,11.0,EDUCATION,B,12000,9.91,1,0.16,N,10,30000.0
28,75000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,1,0.04,N,8,30000.0
30,73000,RENT,4.0,VENTURE,C,12000,14.26,1,0.16,Y,5,29200.0
29,87000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.17,N,5,34800.0
27,86000,RENT,4.0,EDUCATION,A,12000,7.51,0,0.14,N,8,34400.0
32,86496,RENT,6.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.14,N,9,34598.0
33,87000,MORTGAGE,17.0,VENTURE,E,9000,17.93,0,0.1,Y,7,34800.0
28,36000,OWN,0.0,EDUCATION,C,2350,12.99,0,0.07,Y,5,14400.0
30,36000,OWN,14.0,HOMEIMPROVEMENT,C,4000,13.49,0,0.11,N,10,14400.0
33,87000,MORTGAGE,1.0,EDUCATION,D,5000,14.96,0,0.06,Y,9,34800.0
29,88000,RENT,6.0,EDUCATION,C,12000,12.53,0,0.14,N,5,35200.0
31,36000,OWN,15.0,VENTURE,A,5000,6.99,0,0.14,N,9,14400.0
28,88365,RENT,9.0,EDUCATION,D,12000,16.29,0,0.14,N,6,35346.0
31,87000,OWN,7.0,HOMEIMPROVEMENT,C,15000,13.11,0,0.17,Y,8,34800.0
27,87000,MORTGAGE,11.0,VENTURE,C,21125,13.92,0,0.24,N,5,34800.0
32,87000,MORTGAGE,8.0,MEDICAL,B,24800,12.53,0,0.29,N,5,34800.0
29,87000,MORTGAGE,6.0,VENTURE,A,4800,8.94,0,0.06,N,5,34800.0
32,36000,OWN,3.0,EDUCATION,B,5000,10.0,0,0.14,N,6,14400.0
27,87000,MORTGAGE,2.0,VENTURE,A,7200,9.63,0,0.08,N,6,34800.0
30,36000,OWN,5.0,VENTURE,A,4800,,0,0.13,N,6,14400.0
29,89000,RENT,3.0,PERSONAL,A,12000,7.29,0,0.13,N,5,35600.0
32,89000,RENT,0.0,MEDICAL,A,12000,8.94,0,0.13,N,6,35600.0
28,90000,RENT,12.0,MEDICAL,C,12000,14.65,0,0.13,N,7,36000.0
30,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,14000,13.79,1,0.19,N,8,30000.0
33,90000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.13,N,6,36000.0
33,87120,MORTGAGE,10.0,PERSONAL,A,2850,7.51,0,0.03,N,7,34848.0
29,87204,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.11,N,8,34882.0
34,87360,MORTGAGE,11.0,PERSONAL,B,12000,11.11,0,0.14,N,5,34944.0
27,87360,MORTGAGE,,HOMEIMPROVEMENT,B,7000,10.36,0,0.08,N,6,34944.0
29,90000,RENT,4.0,VENTURE,B,12000,10.74,0,0.13,N,10,36000.0
31,87504,MORTGAGE,14.0,MEDICAL,A,12650,8.9,0,0.14,N,10,35002.0
28,87504,MORTGAGE,2.0,PERSONAL,D,12000,15.21,0,0.14,Y,10,35002.0
30,87580,OWN,15.0,MEDICAL,A,4700,,0,0.05,N,7,35032.0
28,87600,OWN,12.0,VENTURE,C,12000,12.99,0,0.14,N,6,35040.0
34,87600,MORTGAGE,15.0,EDUCATION,A,15000,8.49,0,0.17,N,6,35040.0
29,87600,MORTGAGE,4.0,PERSONAL,B,12000,11.49,0,0.14,N,8,35040.0
35,90000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.13,N,6,36000.0
32,90000,RENT,2.0,MEDICAL,B,12000,10.62,0,0.13,N,5,36000.0
33,87895,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2800,7.14,0,0.03,N,9,35158.0
28,87950,MORTGAGE,12.0,PERSONAL,B,24000,10.75,0,0.27,N,7,35180.0
27,87988,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,12.84,0,0.23,Y,10,35195.0
31,88000,MORTGAGE,11.0,VENTURE,D,14000,17.58,0,0.16,N,7,35200.0
31,76000,MORTGAGE,9.0,EDUCATION,C,12000,15.96,1,0.16,N,5,30400.0
27,88000,MORTGAGE,4.0,VENTURE,B,14000,12.42,0,0.16,N,10,35200.0
35,88000,MORTGAGE,18.0,MEDICAL,B,9800,12.69,0,0.11,N,10,35200.0
30,90000,RENT,3.0,MEDICAL,C,12000,12.29,0,0.13,N,5,36000.0
29,90444,RENT,13.0,MEDICAL,A,12000,7.14,0,0.13,N,8,36178.0
34,91200,RENT,5.0,MEDICAL,A,12000,6.92,0,0.13,N,7,36480.0
27,88000,MORTGAGE,8.0,PERSONAL,B,14400,11.71,0,0.16,N,6,35200.0
30,64600,MORTGAGE,8.0,MEDICAL,D,8000,15.99,1,0.11,Y,6,25840.0
27,93000,RENT,11.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.13,N,8,37200.0
35,93000,RENT,0.0,EDUCATION,B,12000,9.99,0,0.13,N,5,37200.0
31,94140,RENT,5.0,VENTURE,D,12000,14.91,0,0.13,Y,8,37656.0
29,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,20000,,1,0.26,Y,8,30400.0
29,88000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.85,0,0.17,Y,6,35200.0
27,88000,OWN,11.0,HOMEIMPROVEMENT,C,3500,13.57,0,0.04,Y,8,35200.0
28,76000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,8.94,1,0.07,N,5,30400.0
31,95004,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.75,0,0.13,N,5,38002.0
27,95500,RENT,1.0,EDUCATION,B,12000,11.11,0,0.13,N,6,38200.0
31,76000,MORTGAGE,5.0,PERSONAL,C,5000,12.41,1,0.07,Y,9,30400.0
31,88000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.2,0,0.08,N,10,35200.0
30,96000,RENT,11.0,EDUCATION,C,12000,13.23,0,0.13,N,10,38400.0
29,88055,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21600,12.42,0,0.25,N,8,35222.0
31,99000,RENT,15.0,DEBTCONSOLIDATION,C,12000,14.26,0,0.12,Y,10,39600.0
28,99996,RENT,6.0,VENTURE,C,12000,13.61,0,0.12,Y,9,39998.0
32,88500,MORTGAGE,5.0,MEDICAL,C,2700,14.27,0,0.03,N,10,35400.0
31,88560,MORTGAGE,16.0,EDUCATION,A,9000,7.29,0,0.1,N,8,35424.0
35,100000,RENT,3.0,PERSONAL,A,12000,7.88,0,0.12,N,6,40000.0
30,88800,MORTGAGE,14.0,EDUCATION,A,7000,6.62,0,0.08,N,6,35520.0
31,89000,MORTGAGE,15.0,EDUCATION,B,14000,10.65,0,0.16,N,10,35600.0
30,89000,MORTGAGE,14.0,VENTURE,A,4000,6.03,0,0.04,N,6,35600.0
27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.65,0,0.11,N,7,35600.0
30,100000,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.12,N,9,40000.0
30,89000,MORTGAGE,3.0,PERSONAL,B,10800,11.99,0,0.12,N,8,35600.0
28,65450,MORTGAGE,5.0,MEDICAL,D,15000,16.89,1,0.19,N,9,26180.0
30,76500,RENT,11.0,MEDICAL,D,12000,17.27,1,0.13,N,10,30600.0
27,89000,OWN,10.0,VENTURE,A,3000,6.76,0,0.03,N,6,35600.0
32,77000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,23000,11.49,1,0.3,N,6,30800.0
34,89000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.11,N,7,35600.0
34,77000,MORTGAGE,18.0,EDUCATION,B,15000,11.14,1,0.19,N,6,30800.0
27,77000,MORTGAGE,0.0,EDUCATION,E,15000,17.74,1,0.19,Y,6,30800.0
27,89000,MORTGAGE,11.0,EDUCATION,D,2800,14.96,0,0.03,Y,10,35600.0
33,110000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.11,N,5,44000.0
31,89000,MORTGAGE,8.0,PERSONAL,D,12250,15.05,0,0.14,N,8,35600.0
27,89004,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0,0.11,N,9,35602.0
30,110000,RENT,8.0,HOMEIMPROVEMENT,B,12000,12.18,0,0.11,N,7,44000.0
29,89004,MORTGAGE,2.0,EDUCATION,D,4800,14.11,0,0.05,Y,8,35602.0
30,111996,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.11,N,6,44798.0
32,36000,OWN,0.0,MEDICAL,C,4900,13.22,0,0.14,N,10,14400.0
32,77400,MORTGAGE,0.0,DEBTCONSOLIDATION,F,10000,18.43,1,0.13,N,6,30960.0
29,89520,OWN,13.0,MEDICAL,C,8000,13.23,0,0.09,N,10,35808.0
28,89602,MORTGAGE,4.0,VENTURE,A,4800,5.42,0,0.05,N,8,35841.0
32,120000,RENT,11.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.1,N,9,48000.0
29,89849,MORTGAGE,13.0,EDUCATION,C,6000,13.98,0,0.07,Y,5,35940.0
30,89900,MORTGAGE,5.0,VENTURE,C,20000,,0,0.22,Y,9,35960.0
35,120000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.1,N,7,48000.0
34,120000,RENT,4.0,PERSONAL,B,12000,11.49,0,0.1,N,6,48000.0
29,108000,RENT,1.0,EDUCATION,D,12000,,1,0.11,N,9,43200.0
27,120000,RENT,4.0,DEBTCONSOLIDATION,A,12000,,0,0.1,N,5,48000.0
29,90000,MORTGAGE,14.0,EDUCATION,B,10000,10.65,0,0.11,N,6,36000.0
33,123000,RENT,5.0,MEDICAL,B,12000,11.83,0,0.1,N,7,49200.0
32,113000,RENT,5.0,HOMEIMPROVEMENT,D,12000,16.29,1,0.11,N,5,45200.0
33,96053,RENT,3.0,MEDICAL,E,12000,15.68,1,0.11,N,6,38421.0
27,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,12.42,0,0.22,N,10,36000.0
28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,1800,7.51,0,0.02,N,5,36000.0
32,117000,RENT,0.0,PERSONAL,E,12000,17.93,1,0.1,Y,10,46800.0
31,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,11.71,0,0.07,N,8,36000.0
30,117005,RENT,1.0,VENTURE,E,12000,18.79,1,0.1,Y,8,46802.0
29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,7.9,0,0.16,N,9,36000.0
31,130000,RENT,6.0,VENTURE,D,12000,16.49,0,0.09,N,10,52000.0
31,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.17,N,9,36000.0
27,130000,RENT,11.0,EDUCATION,C,12000,15.23,0,0.09,Y,10,52000.0
31,100300,RENT,1.0,MEDICAL,D,12000,14.91,1,0.1,Y,7,40120.0
35,130000,RENT,17.0,EDUCATION,B,12000,10.75,0,0.09,N,6,52000.0
27,90000,MORTGAGE,6.0,MEDICAL,A,24400,8.9,0,0.27,N,10,36000.0
28,140000,RENT,3.0,DEBTCONSOLIDATION,B,12000,9.91,0,0.09,N,10,56000.0
30,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.71,0,0.08,N,10,36000.0
28,140000,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.09,N,7,56000.0
27,90000,OWN,1.0,VENTURE,A,7500,7.51,0,0.08,N,6,36000.0
33,90000,MORTGAGE,5.0,PERSONAL,A,11400,6.62,0,0.13,N,8,36000.0
27,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,35000,17.27,1,0.45,Y,5,31200.0
34,150000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.59,0,0.08,N,9,60000.0
